Claim,Evidence,label
Extreme sports need to be prohibited,"Director Simon Clark labeled the journal as 'fascist' and questioned the hypocrisy in banning tobacco but allowing the consumption of unhealthy junk foods, alcohol, and engaging in extreme sports.",0
Public transportation should receive subsidies.,"Numerous analysts argue that fare dodging results in decreased revenue and increased expenses for public transit, necessitating higher prices for paying passengers.",0
We should disband NATO,Russia's foreign minister claimed on 25 February 2008 that NATO and the European Union have been considering using force to keep Serbs from leaving Kosovo following the 2008 Kosovo declaration of independence [REF].,0
We should abolish the monarchy,"The advocacy group Republic argues: The monarchy is not only an unaccountable and expensive institution, unrepresentative of modern Britain, it also gives politicians almost limitless power.",1
We need to repeal the Affordable Care Act.,"Legislations such as the Patient Protection and Affordable Care Act have led to more oversight duties, demanding higher volumes of reporting, thorough performance reviews, and greater internal citizen accountability [REF].",1
We should abandon Gmail,"In October 2013, Google added handwriting input support to Gmail [REF].  ",0
We should limit the freedom of speech,"Schrecker has said that she is ""a card-carrying member of the American Civil Liberties Union who undertook the study of McCarthyism precisely because of my opposition to its depredations against freedom of speech,"" and that ""in this country[,] McCarthyism did more damage to the constitution than the American Communist party ever did.""[REF]",0
We should disband NATO,"A June 2007 opinion poll found that 77 per cent of the population were against a change in the country's constitutional name, and 72 per cent supported the Republic's accession to NATO only if it was admitted under its constitutional name.",0
We should abandon democracy,Studies show that democratic states are more likely than autocratic states to win the wars.,0
We should ban whaling,"A research study was conducted by Tetsuya Endo, Koichi Haraguchi and Masakatsu Sakata at the University of Hokkaido found high levels of mercury in the organs of whales, particularly the liver. They stated that ""Acute intoxication could result from a single ingestion"" of liver. The study found that liver samples for sale in Japan contained, on average, 370 micrograms of mercury per gram of meat, 900 times the government's limit. Levels detected in kidneys and lungs were approximately 100 times higher than the limit [REF",1
